run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp,cost_center,entity_code,approval_required
r15-0000129,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Jan operating cash flow,completed,24.4,"Ops Jan variance was $1,348,611 vs plan",03/01/2026 01:56:36 PM,CC-2194,CA-09,Yes
r15-0000130,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Treasury spend exceed budget in Jan?,completed,10.2,"Treasury Jan variance was $1,437,307 vs plan",03/01/2026 10:11:41 AM,CC-7518,CA-05,No
r15-0000131,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Feb close,completed,20.5,"Ops Feb variance was $673,903 vs plan",03/01/2026 10:08:13 AM,CC-5932,MX-09,No
r15-0000132,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the May variance for entity EU-04,completed,39.6,"Treasury May variance was $1,639,903 vs plan",03/01/2026 11:38:12 AM,CC-4540,EU-04,Yes
r15-0000133,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,error,7.4,Traceback (most recent call last): KeyError 'entity',03/01/2026 03:49:01 PM,CC-3707,CA-02,No
r15-0000134,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Mar variance for entity MX-01,completed,30.7,"Treasury Mar variance was $1,314,439 vs plan",03/01/2026 01:02:43 PM,CC-1708,MX-01,No
r15-0000135,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Accounting spend exceed budget in May?,error,5.3,FAILED: null reference in aggregation step,03/01/2026 10:36:06 AM,CC-5629,MX-02,No
r15-0000136,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,1.4,error code 502 from model gateway,03/01/2026 11:19:58 AM,CC-8985,EU-09,
r15-0000137,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the May close,completed,8.8,"Treasury May variance was $2,456,971 vs plan",03/01/2026 01:21:33 PM,CC-4398,US-04,Yes
r15-0000138,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Feb,completed,31.1,"Treasury Feb variance was $4,124,045 vs plan",03/01/2026 01:21:41 PM,CC-4883,CA-08,No
r15-0000139,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the May close,completed,40.0,"FP&A May variance was $4,504,541 vs plan",03/01/2026 11:14:13 AM,CC-6847,MX-04,
r15-0000140,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,30.9,"Accounting Apr variance was $2,968,964 vs plan",03/01/2026 11:45:22 AM,CC-2981,US-09,
r15-0000141,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Jun operating cash flow,completed,28.3,"FP&A Jun variance was $3,527,328 vs plan",03/01/2026 12:29:02 PM,CC-4308,CA-06,
r15-0000142,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Feb,completed,15.0,"Accounting Feb variance was $982,501 vs plan",03/01/2026 11:31:02 AM,CC-5080,CA-02,
r15-0000143,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Jun operating cash flow,completed,68.0,"FP&A Jun variance was $3,270,910 vs plan",03/01/2026 06:04:33 AM,CC-9745,MX-08,Yes
r15-0000144,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Feb variance for entity MX-04,completed,67.1,"Ops Feb variance was $3,013,672 vs plan",03/01/2026 10:47:15 AM,CC-8528,MX-04,No
r15-0000145,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Apr variance for entity MX-02,completed,46.7,"Treasury Apr variance was $2,332,229 vs plan",03/01/2026 10:57:10 AM,CC-6889,MX-02,No
r15-0000146,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Treasury spend exceed budget in Feb?,completed,35.1,"Treasury Feb variance was $440,819 vs plan",03/01/2026 01:05:39 PM,CC-5058,CA-05,No
r15-0000147,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Apr,completed,8.5,"FP&A Apr variance was $949,238 vs plan",03/01/2026 11:40:00 AM,CC-8781,US-08,No
r15-0000148,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Mar variance for entity US-07,completed,7.5,"Treasury Mar variance was $3,778,050 vs plan",03/01/2026 07:39:34 AM,CC-6484,US-07,No
r15-0000149,ywalker@delmarrestaurantbrands.com,Board Deck Builder,Why did Ops spend exceed budget in Mar?,completed,46.1,"Ops Mar variance was $1,793,501 vs plan",03/01/2026 10:20:32 AM,CC-6906,CA-09,No
r15-0000150,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,73.8,"FP&A Jun variance was $2,450,795 vs plan",03/01/2026 11:02:08 AM,CC-7091,US-04,No
r15-0000151,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,36.4,"Treasury Jan variance was $2,152,032 vs plan",03/01/2026 11:58:09 AM,CC-5987,EU-01,
r15-0000152,wpatel@delmarrestaurantbrands.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,42.7,"Accounting Jan variance was $3,405,131 vs plan",03/01/2026 03:12:47 PM,CC-6636,CA-07,
r15-0000153,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Mar close,completed,43.1,"Treasury Mar variance was $4,106,756 vs plan",03/01/2026 11:04:05 AM,CC-8039,US-07,Yes
r15-0000154,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Ops spend exceed budget in Jun?,completed,37.0,"Ops Jun variance was $4,524,969 vs plan",03/01/2026 11:43:18 AM,CC-1680,EU-05,No
r15-0000155,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Jan variance for entity US-02,completed,29.9,"Treasury Jan variance was $342,777 vs plan",03/01/2026 03:58:30 PM,CC-8454,US-02,
r15-0000156,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Ops spend exceed budget in Mar?,completed,26.8,"Ops Mar variance was $3,772,661 vs plan",03/01/2026 05:38:19 PM,CC-8649,MX-04,
r15-0000157,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,64.6,"Ops Jan variance was $2,693,502 vs plan",03/01/2026 08:45:07 AM,CC-5198,US-06,
r15-0000158,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Apr,completed,68.9,"Treasury Apr variance was $1,454,751 vs plan",03/01/2026 06:29:58 AM,CC-5486,EU-02,
r15-0000159,ywalker@delmarrestaurantbrands.com,Journal Entry Reviewer,Summarize the Jun variance for entity US-06,completed,7.9,"Accounting Jun variance was $3,455,627 vs plan",03/01/2026 10:13:05 AM,CC-7635,US-06,No
r15-0000160,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,17.4,"FP&A Feb variance was $1,583,781 vs plan",03/01/2026 03:17:48 PM,CC-9129,CA-03,No
r15-0000161,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Jun,completed,15.1,"Ops Jun variance was $4,717,594 vs plan",03/01/2026 10:49:23 AM,CC-3097,MX-04,No
r15-0000162,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Jun variance for entity EU-06,completed,5.1,"Ops Jun variance was $4,335,268 vs plan",03/01/2026 01:27:34 PM,CC-7197,EU-06,No
r15-0000163,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Ops spend exceed budget in Feb?,completed,14.4,"Ops Feb variance was $91,427 vs plan",03/01/2026 11:58:16 AM,CC-2667,EU-04,No
r15-0000164,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast May operating cash flow,error,3.2,FAILED: null reference in aggregation step,03/01/2026 12:56:00 PM,CC-4835,US-09,No
r15-0000165,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,28.7,"Treasury Jan variance was $2,551,876 vs plan",03/01/2026 06:49:55 AM,CC-8642,US-01,No
r15-0000166,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for US-05,completed,43.2,"Ops May variance was $3,756,423 vs plan",03/01/2026 02:50:54 PM,CC-9857,US-05,No
r15-0000167,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,55.2,"Treasury Feb variance was $4,251,915 vs plan",03/01/2026 11:45:04 AM,CC-3355,US-02,No
r15-0000168,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for MX-04,completed,23.3,"FP&A Jun variance was $2,212,094 vs plan",03/01/2026 02:52:59 PM,CC-6660,MX-04,No
r15-0000169,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for CA-05,completed,10.8,"FP&A Mar variance was $2,837,039 vs plan",03/01/2026 12:21:15 PM,CC-6277,CA-05,No
r15-0000170,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did FP&A spend exceed budget in Jan?,completed,48.2,"FP&A Jan variance was $3,322,271 vs plan",03/01/2026 11:21:43 AM,CC-4024,US-02,No
r15-0000171,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for EU-03,completed,7.4,"Treasury Mar variance was $1,141,990 vs plan",03/01/2026 10:54:08 AM,CC-2057,EU-03,No
r15-0000172,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Mar,completed,68.4,"Ops Mar variance was $2,026,765 vs plan",03/01/2026 12:27:17 PM,CC-5336,US-09,No
r15-0000173,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,49.5,"Ops Apr variance was $3,212,737 vs plan",03/01/2026 04:58:50 PM,CC-4965,US-06,No
r15-0000174,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,3.7,"Ops Jan variance was $1,318,194 vs plan",03/01/2026 12:58:24 PM,CC-2633,US-01,No
r15-0000175,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Mar close,completed,5.9,"Ops Mar variance was $2,063,399 vs plan",03/01/2026 11:15:22 AM,CC-3261,EU-04,No
r15-0000176,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast May operating cash flow,completed,66.1,"Ops May variance was $4,435,651 vs plan",03/01/2026 01:08:18 PM,CC-4972,MX-08,No
r15-0000177,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,43.4,"Accounting Jun variance was $1,062,607 vs plan",03/01/2026 08:33:37 AM,CC-5263,MX-08,Yes
r15-0000178,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Accounting spend exceed budget in Jan?,completed,69.2,"Accounting Jan variance was $3,810,185 vs plan",03/01/2026 06:58:45 AM,CC-5740,MX-08,Yes
r15-0000179,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Mar variance for entity MX-06,completed,29.3,"Treasury Mar variance was $1,731,743 vs plan",03/01/2026 10:12:07 AM,CC-9738,MX-06,Yes
r15-0000180,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,68.3,"Ops Jun variance was $605,669 vs plan",03/01/2026 10:58:47 AM,CC-5967,CA-06,No
r15-0000181,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,31.2,"FP&A Feb variance was $4,756,602 vs plan",03/01/2026 11:02:07 AM,CC-4684,US-04,
r15-0000182,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,39.6,"FP&A Mar variance was $1,127,664 vs plan",03/01/2026 08:09:13 AM,CC-7056,EU-07,No
r15-0000183,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Jun variance for entity MX-04,completed,74.7,"FP&A Jun variance was $2,373,658 vs plan",03/01/2026 12:04:49 PM,CC-8931,MX-04,
r15-0000184,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,38.6,"Accounting Jun variance was $3,990,150 vs plan",03/01/2026 01:24:26 PM,CC-5667,US-01,No
r15-0000185,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Apr,completed,1.6,error: connection reset by peer,03/01/2026 12:17:48 PM,CC-3539,EU-06,No
r15-0000186,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for US-04,completed,54.0,"FP&A Mar variance was $4,548,296 vs plan",03/01/2026 03:16:10 PM,CC-6817,US-04,No
r15-0000187,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,73.8,"Ops Feb variance was $3,615,532 vs plan",03/01/2026 01:23:49 PM,CC-3382,MX-02,Yes
r15-0000188,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,18.3,"Accounting Mar variance was $2,806,487 vs plan",03/01/2026 12:18:04 PM,CC-6568,CA-07,No
r15-0000189,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Ops spend exceed budget in Feb?,completed,66.2,"Ops Feb variance was $2,507,445 vs plan",03/01/2026 11:29:04 AM,CC-6694,CA-03,No
r15-0000190,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,47.4,"Ops Mar variance was $3,639,660 vs plan",03/01/2026 02:15:36 PM,CC-7553,CA-07,Yes
r15-0000191,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,65.4,"FP&A Jan variance was $3,014,106 vs plan",03/01/2026 10:35:03 AM,CC-6538,US-07,No
r15-0000192,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Apr close,completed,24.5,"FP&A Apr variance was $4,374,784 vs plan",03/01/2026 12:41:56 PM,CC-3063,EU-06,Yes
r15-0000193,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,71.0,"Ops Mar variance was $545,065 vs plan",03/01/2026 01:27:25 PM,CC-7875,US-03,No
r15-0000194,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,4.5,"Ops Apr variance was $4,225,841 vs plan",03/01/2026 11:00:49 AM,CC-1101,EU-02,Yes
r15-0000195,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Apr close,completed,40.2,"Accounting Apr variance was $1,515,897 vs plan",03/01/2026 05:56:59 PM,CC-1195,CA-04,No
r15-0000196,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Jun variance for entity EU-07,completed,64.5,"Accounting Jun variance was $3,840,747 vs plan",03/01/2026 03:10:37 PM,CC-5539,EU-07,No
r15-0000197,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for CA-08,completed,51.7,"FP&A May variance was $4,645,121 vs plan",03/01/2026 01:40:27 PM,CC-8216,CA-08,No
r15-0000198,lwilliams@delmarrestaurantbrands.com,Close Checklist Bot,Reconcile AP aging over 90 days for CA-06,completed,39.1,"Accounting May variance was $2,774,299 vs plan",03/01/2026 11:31:11 AM,CC-9741,CA-06,Yes
r15-0000199,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,53.6,"Ops Jun variance was $1,489,587 vs plan",03/01/2026 05:32:35 PM,CC-1279,US-03,No
r15-0000200,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for May,completed,60.8,"FP&A May variance was $1,463,441 vs plan",03/01/2026 06:45:26 PM,CC-4394,EU-02,No
r15-0000201,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast May operating cash flow,completed,73.6,"Ops May variance was $579,316 vs plan",03/01/2026 01:25:57 PM,CC-1990,CA-01,No
r15-0000202,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,19.1,"Accounting Jan variance was $389,284 vs plan",03/01/2026 06:36:36 AM,CC-6128,CA-07,
r15-0000203,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Apr operating cash flow,completed,0.7,error: connection reset by peer,03/01/2026 06:38:33 AM,CC-5335,MX-08,No
r15-0000204,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for CA-06,completed,56.0,"Ops May variance was $1,071,573 vs plan",03/01/2026 01:11:51 PM,CC-4592,CA-06,No
r15-0000205,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Apr operating cash flow,completed,52.2,"Accounting Apr variance was $3,408,373 vs plan",03/01/2026 09:27:38 AM,CC-8973,MX-03,Yes
r15-0000206,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,24.3,"Accounting Apr variance was $3,965,834 vs plan",03/01/2026 09:26:13 AM,CC-7018,CA-01,Yes
r15-0000207,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for CA-05,completed,29.5,"FP&A Jun variance was $295,240 vs plan",03/01/2026 10:32:02 AM,CC-1118,CA-05,No
r15-0000208,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for CA-04,completed,9.3,"Treasury Jan variance was $1,346,530 vs plan",03/01/2026 11:23:19 AM,CC-8463,CA-04,
r15-0000209,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Apr operating cash flow,completed,19.7,"FP&A Apr variance was $230,196 vs plan",03/01/2026 07:47:04 AM,CC-1146,MX-08,No
r15-0000210,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,68.8,"Accounting Jan variance was $3,830,329 vs plan",03/01/2026 06:42:01 PM,CC-3123,MX-02,No
r15-0000211,wpatel@delmarrestaurantbrands.com,Flux Commentary,What drove the change in gross margin this quarter?,error,7.3,error code 502 from model gateway,03/01/2026 10:20:05 AM,CC-5919,MX-02,No
r15-0000212,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,1.1,FAILED: null reference in aggregation step,03/01/2026 11:14:51 AM,CC-6253,CA-06,Yes
