run_id	user_email	agent_name	question_text	run_status	run_duration_sec	output_snippet	timestamp	cost_center	entity_code	approval_required
r06-0000141	bwilliams@ridgelinerestaurantgroup.com	Cash Forecaster	Why did FP&A spend exceed budget in Apr?	completed	52.4	FP&A Apr variance was $1,390,384 vs plan	1772410152	CC-6988	MX-07	
r06-0000142	bwilliams@ridgelinerestaurantgroup.com	Covenant Checker	What drove the change in gross margin this quarter?	completed	12.6	FP&A Apr variance was $1,034,349 vs plan	1772386336	CC-6383	EU-02	
r06-0000143	mdavis@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Explain the headcount variance vs plan	completed	70.5	FP&A Mar variance was $970,677 vs plan	1772386094	CC-7321	CA-08	
r06-0000144	jkim@ridgelinerestaurantgroup.com	Variance Explainer	Which cost centers are over budget YTD?	completed	3.8	Accounting Feb variance was $746,858 vs plan	1772401319	CC-7913	US-06	No
r06-0000145	jjones@ridgelinerestaurantgroup.com	Cash Forecaster	Reconcile AP aging over 90 days for MX-01	completed	50.9	Accounting May variance was $136,333 vs plan	1772377879	CC-7446	MX-01	
r06-0000146	tmiller@ridgelinerestaurantgroup.com	AP Aging Analyst	Check covenant compliance for the revolver	completed	59.5	Ops May variance was $418,004 vs plan	1772393612	CC-2002	US-07	No
r06-0000147	kmoore@ridgelinerestaurantgroup.com	Variance Explainer	Why did Ops spend exceed budget in May?	error	6.7	error: connection reset by peer	1772400621	CC-2758	MX-08	Yes
r06-0000148	lnguyen@ridgelinerestaurantgroup.com	AP Aging Analyst	Why did Accounting spend exceed budget in Jan?	completed	9.9	Accounting Jan variance was $2,209,385 vs plan	1772380459	CC-8626	CA-06	Yes
r06-0000149	bwilliams@ridgelinerestaurantgroup.com	AP Aging Analyst	Reconcile AP aging over 90 days for EU-03	completed	68.0	Ops Feb variance was $4,006,903 vs plan	1772382917	CC-3479	EU-03	No
r06-0000150	lnguyen@ridgelinerestaurantgroup.com	Revenue Recognizer	Build the board deck cash slide for May	completed	41.3	Treasury May variance was $4,080,099 vs plan	1772371667	CC-9651	MX-03	
r06-0000151	lnguyen@ridgelinerestaurantgroup.com	Variance Explainer	Draft flux commentary for the Apr close	completed	71.0	Treasury Apr variance was $4,424,433 vs plan	1772391623	CC-6342	CA-05	No
r06-0000152	wmartin@ridgelinerestaurantgroup.com	Headcount Planner	Build the board deck cash slide for Feb	completed	15.9	Ops Feb variance was $3,692,992 vs plan	1772383045	CC-4944	CA-03	No
r06-0000153	sanderson@ridgelinerestaurantgroup.com	Budget vs Actual	Check covenant compliance for the revolver	completed	16.9	Treasury Mar variance was $569,175 vs plan	1772401384	CC-2644	EU-02	Yes
r06-0000154	athompson@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Check covenant compliance for the revolver	completed	53.9	Accounting Jan variance was $177,933 vs plan	1772401679	CC-3702	US-09	Yes
r06-0000155	wlopez@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Explain the headcount variance vs plan	completed	7.7	Accounting Mar variance was $513,635 vs plan	1772380103	CC-8026	US-03	No
r06-0000156	smartin@ridgelinerestaurantgroup.com	Flux Commentary	Check covenant compliance for the revolver	completed	41.8	Accounting Jan variance was $4,293,602 vs plan	1772389532	CC-9475	EU-08	No
r06-0000157	dlee2@ridgelinerestaurantgroup.com	Flux Commentary	Forecast Mar operating cash flow	completed	51.4	FP&A Mar variance was $1,283,459 vs plan	1772377426	CC-2796	MX-08	Yes
r06-0000158	bwilliams@ridgelinerestaurantgroup.com	Revenue Recognizer	Draft flux commentary for the Apr close	completed	66.4	Ops Apr variance was $1,991,379 vs plan	1772388231	CC-9357	MX-06	Yes
r06-0000159	mokafor@ridgelinerestaurantgroup.com	Revenue Recognizer	Draft flux commentary for the Mar close	error	3.1	ERROR: upstream request timed out	1772370828	CC-8754	CA-03	No
r06-0000160	athompson@ridgelinerestaurantgroup.com	Close Checklist Bot	Explain the headcount variance vs plan	completed	1.6	Traceback (most recent call last): KeyError 'entity'	1772397152	CC-2659	MX-07	Yes
r06-0000161	klewis@ridgelinerestaurantgroup.com	Board Deck Builder	Reconcile AP aging over 90 days for MX-04	completed	69.1	FP&A Feb variance was $437,889 vs plan	1772403311	CC-6598	MX-04	
r06-0000162	lnguyen@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Draft flux commentary for the May close	completed	36.1	Ops May variance was $3,072,436 vs plan	1772386602	CC-6480	EU-02	No
r06-0000163	mokafor@ridgelinerestaurantgroup.com	Cash Forecaster	Which cost centers are over budget YTD?	completed	1.3	FAILED: null reference in aggregation step	1772388660	CC-3004	CA-01	No
r06-0000164	jkim@ridgelinerestaurantgroup.com	Board Deck Builder	Build the board deck cash slide for Mar	completed	31.5	Ops Mar variance was $4,386,316 vs plan	1772378963	CC-1091	US-08	No
r06-0000165	mokafor@ridgelinerestaurantgroup.com	Variance Explainer	Check covenant compliance for the revolver	completed	11.2	Accounting Feb variance was $1,017,394 vs plan	1772390023	CC-4312	EU-09	Yes
r06-0000166	lnguyen@ridgelinerestaurantgroup.com	Cash Forecaster	Which cost centers are over budget YTD?	completed	19.0	Ops Mar variance was $1,773,990 vs plan	1772391756	CC-9207	US-07	No
r06-0000167	lnguyen@ridgelinerestaurantgroup.com	AP Aging Analyst	Why did Treasury spend exceed budget in Mar?	completed	60.1	Treasury Mar variance was $352,056 vs plan	1772376121	CC-4410	US-05	
r06-0000168	mokafor@ridgelinerestaurantgroup.com	Covenant Checker	Which cost centers are over budget YTD?	completed	74.9	Ops May variance was $918,318 vs plan	1772391119	CC-2579	US-06	No
r06-0000169	mokafor@ridgelinerestaurantgroup.com	Headcount Planner	Which cost centers are over budget YTD?	completed	29.5	FP&A Feb variance was $3,593,094 vs plan	1772385368	CC-8146	EU-04	
r06-0000170	bwilliams@ridgelinerestaurantgroup.com	AP Aging Analyst	Build the board deck cash slide for Apr	completed	6.9	Treasury Apr variance was $2,049,159 vs plan	1772374058	CC-8540	MX-07	Yes
r06-0000171	mokafor@ridgelinerestaurantgroup.com	Revenue Recognizer	Build the board deck cash slide for Jan	completed	18.7	Accounting Jan variance was $1,908,094 vs plan	1772417032	CC-4195	US-06	No
r06-0000172	wmartin@ridgelinerestaurantgroup.com	Flux Commentary	Forecast Jun operating cash flow	completed	50.8	Accounting Jun variance was $3,675,276 vs plan	1772393965	CC-2572	CA-02	
r06-0000173	wmartin@ridgelinerestaurantgroup.com	Revenue Recognizer	Build the board deck cash slide for Jan	completed	48.2	Treasury Jan variance was $3,772,192 vs plan	1772392130	CC-8169	MX-07	No
r06-0000174	asmith2@ridgelinerestaurantgroup.com	Cash Forecaster	What drove the change in gross margin this quarter?	completed	0.7	ERROR: upstream request timed out	1772382587	CC-1265	CA-02	Yes
r06-0000175	wmartin@ridgelinerestaurantgroup.com	Close Checklist Bot	Why did FP&A spend exceed budget in May?	completed	67.0	FP&A May variance was $4,089,852 vs plan	1772382751	CC-2314	MX-04	Yes
r06-0000176	yrodriguez@gmail.com	Revenue Recognizer	Reconcile AP aging over 90 days for CA-08	completed	63.4	FP&A Jan variance was $688,049 vs plan	1772378992	CC-5679	CA-08	
r06-0000177	jjones@ridgelinerestaurantgroup.com	Budget vs Actual	Check covenant compliance for the revolver	completed	67.9	Accounting Jun variance was $3,059,419 vs plan	1772389132	CC-6623	MX-02	No
r06-0000178	mokafor@ridgelinerestaurantgroup.com	Flux Commentary	Build the board deck cash slide for Jun	completed	12.0	Ops Jun variance was $2,926,888 vs plan	1772378067	CC-6976	CA-05	
r06-0000179	jlee@ridgelinerestaurantgroup.com	Board Deck Builder	Why did Treasury spend exceed budget in May?	completed	66.9	Treasury May variance was $287,195 vs plan	1772394945	CC-9897	MX-07	No
r06-0000180	erodriguez@ridgelinerestaurantgroup.com	AP Aging Analyst	Summarize the Mar variance for entity US-09	completed	53.3	FP&A Mar variance was $679,795 vs plan	1772394018	CC-9825	US-09	No
r06-0000181	lnguyen@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Explain the headcount variance vs plan	completed	3.2	Accounting Mar variance was $2,744,534 vs plan	1772370758	CC-6155	CA-04	No
r06-0000182	smartin@ridgelinerestaurantgroup.com	Revenue Recognizer	Check covenant compliance for the revolver	completed	62.5	FP&A Jun variance was $2,838,271 vs plan	1772384966	CC-8420	US-04	Yes
r06-0000183	slopez@ridgelinerestaurantgroup.com	Flux Commentary	Forecast Mar operating cash flow	completed	74.3	Treasury Mar variance was $1,884,049 vs plan	1772390838	CC-5983	MX-01	No
r06-0000184	jlee@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Check covenant compliance for the revolver	completed	30.7	Accounting Jun variance was $783,644 vs plan	1772376055	CC-3240	MX-05	
r06-0000185	asmith2@ridgelinerestaurantgroup.com	Variance Explainer	Forecast Feb operating cash flow	completed	56.0	Treasury Feb variance was $4,798,518 vs plan	1772388481	CC-9669	EU-01	Yes
r06-0000186	skim@ridgelinerestaurantgroup.com	AP Aging Analyst	Why did Ops spend exceed budget in Jun?	completed	59.2	Ops Jun variance was $3,994,866 vs plan	1772374241	CC-7553	MX-09	
r06-0000187	mokafor@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Check covenant compliance for the revolver	completed	41.3	Treasury Apr variance was $2,388,526 vs plan	1772385860	CC-7317	CA-05	Yes
r06-0000188	bwilliams@ridgelinerestaurantgroup.com	Revenue Recognizer	Build the board deck cash slide for Feb	completed	54.5	FP&A Feb variance was $761,661 vs plan	1772392420	CC-9004	MX-07	No
r06-0000189	sanderson@ridgelinerestaurantgroup.com	Close Checklist Bot	Check covenant compliance for the revolver	error	5.2	FAILED: null reference in aggregation step	1772395021	CC-7010	CA-05	Yes
r06-0000190	banderson@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Reconcile AP aging over 90 days for MX-08	completed	9.1	Ops Feb variance was $1,066,819 vs plan	1772394276	CC-3377	MX-08	No
r06-0000191	bwilliams@ridgelinerestaurantgroup.com	Variance Explainer	Check covenant compliance for the revolver	completed	37.0	FP&A Jan variance was $1,958,187 vs plan	1772388748	CC-8302	CA-09	No
r06-0000192	mhernandez@ridgelinerestaurantgroup.com	Board Deck Builder	Why did Ops spend exceed budget in Jan?	completed	53.8	Ops Jan variance was $4,607,216 vs plan	1772383629	CC-8450	US-08	
r06-0000193	lnguyen@ridgelinerestaurantgroup.com	Revenue Recognizer	Summarize the Apr variance for entity MX-08	completed	45.5	Accounting Apr variance was $3,625,120 vs plan	1772397765	CC-8423	MX-08	No
r06-0000194	lnguyen@ridgelinerestaurantgroup.com	Cash Forecaster	Reconcile AP aging over 90 days for EU-02	completed	74.7	Treasury May variance was $2,436,437 vs plan	1772394820	CC-7623	EU-02	
r06-0000195	bwilliams@ridgelinerestaurantgroup.com	Cash Forecaster	Summarize the May variance for entity EU-08	completed	70.8	Ops May variance was $4,316,711 vs plan	1772394201	CC-7403	EU-08	No
r06-0000196	smartin@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Reconcile AP aging over 90 days for EU-08	completed	59.1	Ops Jun variance was $1,472,099 vs plan	1772375228	CC-1408	EU-08	No
r06-0000197	lnguyen@ridgelinerestaurantgroup.com	Variance Explainer	Build the board deck cash slide for Feb	completed	71.9	Accounting Feb variance was $1,768,920 vs plan	1772399630	CC-7521	CA-04	
r06-0000198	lnguyen@ridgelinerestaurantgroup.com	AP Aging Analyst	Reconcile AP aging over 90 days for MX-05	completed	4.9	Treasury Jan variance was $1,286,445 vs plan	1772391470	CC-2788	MX-05	No
r06-0000199	bwilliams@ridgelinerestaurantgroup.com	Headcount Planner	What drove the change in gross margin this quarter?	completed	37.9	Ops Feb variance was $4,255,773 vs plan	1772379532	CC-3151	EU-02	Yes
r06-0000200	yrodriguez@gmail.com	Journal Entry Reviewer	Draft flux commentary for the Mar close	completed	0.9	error: connection reset by peer	1772378652	CC-4076	MX-04	No
r06-0000201	csmith@ridgelinerestaurantgroup.com	Budget vs Actual	Reconcile AP aging over 90 days for MX-09	error	6.3	FAILED: null reference in aggregation step	1772394785	CC-3155	MX-09	Yes
r06-0000202	lnguyen@ridgelinerestaurantgroup.com	Revenue Recognizer	Explain the headcount variance vs plan	error	5.2	error code 502 from model gateway	1772397583	CC-4726	EU-06	
r06-0000203	bwilliams@ridgelinerestaurantgroup.com	Flux Commentary	Summarize the Jun variance for entity CA-04	completed	48.9	Treasury Jun variance was $2,759,515 vs plan	1772387723	CC-1495	CA-04	No
r06-0000204	bwilliams@ridgelinerestaurantgroup.com	Cash Forecaster	What drove the change in gross margin this quarter?	completed	7.3	Treasury Jun variance was $2,878,595 vs plan	1772399889	CC-4654	EU-03	No
r06-0000205	rmartin@ridgelinerestaurantgroup.com	Variance Explainer	Explain the headcount variance vs plan	completed	52.4	Accounting Mar variance was $1,062,743 vs plan	1772378333	CC-5477	CA-04	
r06-0000206	jhernandez@ridgelinerestaurantgroup.com	Revenue Recognizer	Forecast Jun operating cash flow	completed	31.1	Accounting Jun variance was $777,984 vs plan	1772378927	CC-8042	MX-01	No
r06-0000207	mmoore2@ridgelinerestaurantgroup.com	Variance Explainer	Which cost centers are over budget YTD?	completed	7.3	Treasury May variance was $45,144 vs plan	1772382999	CC-9639	MX-04	No
r06-0000208	bwilliams@ridgelinerestaurantgroup.com	Cash Forecaster	Build the board deck cash slide for Mar	completed	55.4	Treasury Mar variance was $2,728,617 vs plan	1772407068	CC-6393	US-07	No
r06-0000209	bwilliams@ridgelinerestaurantgroup.com	Flux Commentary	Summarize the Apr variance for entity MX-09	completed	41.4	Ops Apr variance was $4,433,011 vs plan	1772385701	CC-3202	MX-09	
r06-0000210	smartin@ridgelinerestaurantgroup.com	Flux Commentary	Why did FP&A spend exceed budget in Apr?	completed	11.2	FP&A Apr variance was $1,566,284 vs plan	1772394439	CC-2357	US-04	No
r06-0000211	lnguyen@ridgelinerestaurantgroup.com	Cash Forecaster	Forecast Jan operating cash flow	completed	59.2	FP&A Jan variance was $4,587,890 vs plan	1772390259	CC-8816	MX-02	No
r06-0000212	jkim@ridgelinerestaurantgroup.com	Headcount Planner	Explain the headcount variance vs plan	completed	35.8	Treasury Jun variance was $4,202,702 vs plan	1772391564	CC-4033	CA-07	No
r06-0000213	mmoore@ridgelinerestaurantgroup.com	Headcount Planner	Build the board deck cash slide for Apr	completed	35.0	FP&A Apr variance was $2,769,713 vs plan	1772380234	CC-3833	EU-07	No
r06-0000214	bwilliams@ridgelinerestaurantgroup.com	Cash Forecaster	Forecast Jun operating cash flow	completed	17.0	Treasury Jun variance was $989,180 vs plan	1772406068	CC-4321	US-01	
r06-0000215	dmoore@ridgelinerestaurantgroup.com	Variance Explainer	What drove the change in gross margin this quarter?	completed	53.7	Ops Apr variance was $1,742,168 vs plan	1772395738	CC-1132	MX-09	
r06-0000216	mokafor@ridgelinerestaurantgroup.com	Headcount Planner	Why did Accounting spend exceed budget in Feb?	completed	47.7	Accounting Feb variance was $3,640,667 vs plan	1772400726	CC-1627	CA-03	
r06-0000217	jkim@ridgelinerestaurantgroup.com	Revenue Recognizer	Summarize the Mar variance for entity MX-03	completed	54.2	Treasury Mar variance was $2,626,675 vs plan	1772388486	CC-4092	MX-03	No
r06-0000218	bwilliams@ridgelinerestaurantgroup.com	Budget vs Actual	Explain the headcount variance vs plan	completed	24.2	Ops Mar variance was $1,161,969 vs plan	1772386576	CC-3293	US-05	No
r06-0000219	nsmith@ridgelinerestaurantgroup.com	Revenue Recognizer	Which cost centers are over budget YTD?	error	6.0	FAILED: null reference in aggregation step	1772375640	CC-5410	CA-04	
r06-0000220	smartin@ridgelinerestaurantgroup.com	Budget vs Actual	Summarize the Jan variance for entity CA-05	completed	41.6	Treasury Jan variance was $3,864,845 vs plan	1772386632	CC-6377	CA-05	No
r06-0000221	lnguyen@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Reconcile AP aging over 90 days for US-01	error	1.6	error: connection reset by peer	1772457081	CC-7991	US-01	No
r06-0000222	mokafor@ridgelinerestaurantgroup.com	Covenant Checker	Forecast Jun operating cash flow	completed	7.7	Accounting Jun variance was $2,708,121 vs plan	1772468176	CC-5048	CA-05	No
r06-0000223	wmartin@ridgelinerestaurantgroup.com	Variance Explainer	Summarize the Jan variance for entity MX-05	completed	60.7	Treasury Jan variance was $706,601 vs plan	1772485888	CC-2409	MX-05	
r06-0000224	jhernandez@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Reconcile AP aging over 90 days for MX-02	completed	10.6	Ops Apr variance was $1,843,840 vs plan	1772469883	CC-5419	MX-02	Yes
r06-0000225	bwilliams@ridgelinerestaurantgroup.com	Variance Explainer	Build the board deck cash slide for Apr	completed	25.4	Accounting Apr variance was $1,349,502 vs plan	1772476634	CC-1138	MX-02	No
r06-0000226	danderson@ridgelinerestaurantgroup.com	AP Aging Analyst	Build the board deck cash slide for Apr	completed	7.4	Treasury Apr variance was $663,732 vs plan	1772491207	CC-7353	CA-03	
r06-0000227	mokafor@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Explain the headcount variance vs plan	completed	56.7	Accounting Mar variance was $3,589,729 vs plan	1772470368	CC-2679	MX-06	Yes
r06-0000228	wmartin@ridgelinerestaurantgroup.com	Budget vs Actual	Reconcile AP aging over 90 days for CA-05	completed	9.7	Accounting May variance was $3,832,620 vs plan	1772469985	CC-7762	CA-05	No
r06-0000229	lnguyen@ridgelinerestaurantgroup.com	Cash Forecaster	Reconcile AP aging over 90 days for EU-09	completed	68.2	Accounting May variance was $3,551,659 vs plan	1772476560	CC-4552	EU-09	Yes
r06-0000230	lnguyen@ridgelinerestaurantgroup.com	Board Deck Builder	What drove the change in gross margin this quarter?	error	5.9	error: connection reset by peer	1772486233	CC-9045	MX-02	
r06-0000231	smartin@ridgelinerestaurantgroup.com	Board Deck Builder	Which cost centers are over budget YTD?	completed	31.5	Accounting May variance was $1,415,073 vs plan	1772468183	CC-4095	CA-08	No
