run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r18-0000169,rwhite@coastalbuildingsystems.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,16.7,"Ops May variance was $3,759,970 vs plan",1772646191
r18-0000170,rwhite@coastalbuildingsystems.com,Flux Commentary,Summarize the Jan variance for entity CA-01,error,7.1,error: connection reset by peer,1772658789
r18-0000171,jjones@coastalbuildingsystems.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,13.8,"Accounting Jan variance was $3,392,922 vs plan",1772631701
r18-0000172,bjones@coastalbuildingsystems.com,Close Checklist Bot,Draft flux commentary for the Jan close,completed,37.5,"Treasury Jan variance was $4,079,546 vs plan",1772657315
r18-0000173,rperez@coastalbuildingsystems.com,Flux Commentary,Draft flux commentary for the Feb close,completed,53.1,"Treasury Feb variance was $3,784,002 vs plan",1772654153
r18-0000174,btaylor@coastalbuildingsystems.com,Flux Commentary,Why did Ops spend exceed budget in Apr?,completed,43.7,"Ops Apr variance was $4,602,579 vs plan",1772624903
r18-0000175,lpatel@coastalbuildingsystems.com,Variance Explainer,Summarize the Feb variance for entity MX-03,completed,16.4,"Ops Feb variance was $1,895,315 vs plan",1772657276
r18-0000176,btaylor@coastalbuildingsystems.com,Covenant Checker,Why did Ops spend exceed budget in May?,completed,73.6,"Ops May variance was $3,351,547 vs plan",1772639943
r18-0000177,rwhite@coastalbuildingsystems.com,Revenue Recognizer,Forecast Jun operating cash flow,completed,43.5,"Treasury Jun variance was $4,114,182 vs plan",1772648246
r18-0000178,rwhite@coastalbuildingsystems.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,72.5,"Treasury Apr variance was $4,291,058 vs plan",1772669999
r18-0000179,bjones@coastalbuildingsystems.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-05,completed,48.3,"Ops Jun variance was $3,259,774 vs plan",1772659713
r18-0000180,jjones@coastalbuildingsystems.com,Variance Explainer,Forecast May operating cash flow,completed,68.5,"Ops May variance was $1,762,508 vs plan",1772633050
r18-0000181,bjones@coastalbuildingsystems.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,14.3,"FP&A Jan variance was $728,622 vs plan",1772645731
r18-0000182,dkim@coastalbuildingsystems.com,Vendor Spend Analyzer,Why did FP&A spend exceed budget in Apr?,completed,31.8,"FP&A Apr variance was $1,337,779 vs plan",1772647451
r18-0000183,rwhite@coastalbuildingsystems.com,Variance Explainer,Build the board deck cash slide for Mar,completed,0.4,FAILED: null reference in aggregation step,1772645597
r18-0000184,dkim@coastalbuildingsystems.com,Covenant Checker,Forecast Mar operating cash flow,completed,32.2,"Ops Mar variance was $747,156 vs plan",1772661231
r18-0000185,dkim@coastalbuildingsystems.com,Journal Entry Reviewer,Forecast Mar operating cash flow,completed,35.4,"Ops Mar variance was $1,325,947 vs plan",1772641206
r18-0000186,rwhite@coastalbuildingsystems.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,48.3,"FP&A Feb variance was $788,036 vs plan",1772637170
r18-0000187,btaylor@coastalbuildingsystems.com,Journal Entry Reviewer,Draft flux commentary for the Apr close,completed,10.9,"Accounting Apr variance was $1,815,509 vs plan",1772644865
r18-0000188,dgonzalez@coastalbuildingsystems.com,Variance Explainer,Why did Treasury spend exceed budget in Jun?,completed,14.2,"Treasury Jun variance was $3,574,704 vs plan",1772712995
r18-0000189,rwhite@coastalbuildingsystems.com,Journal Entry Reviewer,Draft flux commentary for the Feb close,completed,44.2,"FP&A Feb variance was $1,316,025 vs plan",1772737025
r18-0000190,rwhite@coastalbuildingsystems.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-09,completed,39.4,"Treasury Jun variance was $1,720,322 vs plan",1772709952
r18-0000191,rwhite@coastalbuildingsystems.com,Budget vs Actual,Build the board deck cash slide for Feb,completed,40.6,"Treasury Feb variance was $2,785,016 vs plan",1772738034
r18-0000192,rwhite@coastalbuildingsystems.com,Board Deck Builder,Build the board deck cash slide for Mar,completed,24.8,"Treasury Mar variance was $2,379,997 vs plan",1772735603
r18-0000193,rwhite@coastalbuildingsystems.com,Covenant Checker,Build the board deck cash slide for Apr,completed,42.0,"Treasury Apr variance was $309,568 vs plan",1772720383
r18-0000194,rwhite@coastalbuildingsystems.com,AP Aging Analyst,Summarize the Mar variance for entity MX-09,completed,36.8,"FP&A Mar variance was $1,935,961 vs plan",1772745655
r18-0000195,rwhite@coastalbuildingsystems.com,Cash Forecaster,Which cost centers are over budget YTD?,error,7.2,error: connection reset by peer,1772711199
r18-0000196,rwhite@coastalbuildingsystems.com,Budget vs Actual,Draft flux commentary for the Jun close,error,1.3,error: connection reset by peer,1772737277
r18-0000197,rwhite@coastalbuildingsystems.com,Budget vs Actual,Explain the headcount variance vs plan,completed,14.1,"Accounting May variance was $4,104,173 vs plan",1772743880
r18-0000198,lperez@coastalbuildingsystems.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,36.2,"FP&A Feb variance was $4,342,651 vs plan",1772721930
r18-0000199,sjackson@coastalbuildingsystems.com,Flux Commentary,Forecast Apr operating cash flow,completed,35.0,"Ops Apr variance was $2,371,279 vs plan",1772725968
r18-0000200,lpatel@coastalbuildingsystems.com,Journal Entry Reviewer,Forecast Apr operating cash flow,completed,9.7,"Accounting Apr variance was $3,399,304 vs plan",1772736025
r18-0000201,bjones@coastalbuildingsystems.com,Board Deck Builder,Why did FP&A spend exceed budget in Mar?,completed,42.3,"FP&A Mar variance was $1,681,798 vs plan",1772723233
r18-0000202,bjones@coastalbuildingsystems.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,63.6,"Accounting Jan variance was $2,970,302 vs plan",1772742721
r18-0000203,rperez@coastalbuildingsystems.com,Revenue Recognizer,Forecast Mar operating cash flow,completed,61.1,"Ops Mar variance was $682,757 vs plan",1772731665
r18-0000204,rwhite@coastalbuildingsystems.com,Journal Entry Reviewer,Build the board deck cash slide for Mar,completed,53.0,"Accounting Mar variance was $1,336,308 vs plan",1772737189
r18-0000205,jjones@coastalbuildingsystems.com,Covenant Checker,Draft flux commentary for the Apr close,completed,56.3,"Ops Apr variance was $230,940 vs plan",1772744032
r18-0000206,bjones@coastalbuildingsystems.com,Variance Explainer,Build the board deck cash slide for May,completed,56.9,"Treasury May variance was $1,722,043 vs plan",1772731311
r18-0000207,rwhite@coastalbuildingsystems.com,AP Aging Analyst,Summarize the Mar variance for entity CA-08,completed,33.5,"FP&A Mar variance was $1,021,335 vs plan",1772729910
r18-0000208,bjones@coastalbuildingsystems.com,Covenant Checker,Build the board deck cash slide for Jan,completed,43.2,"Ops Jan variance was $4,037,210 vs plan",1772722686
r18-0000209,rwhite@coastalbuildingsystems.com,Variance Explainer,Forecast Feb operating cash flow,completed,27.7,"Ops Feb variance was $2,001,143 vs plan",1772741228
r18-0000210,btaylor@coastalbuildingsystems.com,Vendor Spend Analyzer,Forecast May operating cash flow,error,6.1,error: connection reset by peer,1772742293
r18-0000211,rperez@coastalbuildingsystems.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,35.1,"Ops Feb variance was $2,759,059 vs plan",1772736393
r18-0000212,bjones@coastalbuildingsystems.com,Flux Commentary,Build the board deck cash slide for Apr,completed,29.7,"Ops Apr variance was $1,243,790 vs plan",1772737486
r18-0000213,jjones@coastalbuildingsystems.com,Covenant Checker,Summarize the Mar variance for entity CA-03,completed,29.4,"Accounting Mar variance was $4,376,503 vs plan",1772722518
r18-0000214,rperez@coastalbuildingsystems.com,Headcount Planner,Which cost centers are over budget YTD?,completed,70.6,"FP&A May variance was $952,094 vs plan",1772733883
r18-0000215,dgonzalez@coastalbuildingsystems.com,Headcount Planner,Summarize the Apr variance for entity EU-01,completed,67.8,"FP&A Apr variance was $758,387 vs plan",1772717030
r18-0000216,bjones@coastalbuildingsystems.com,AP Aging Analyst,Why did Accounting spend exceed budget in Jan?,completed,8.0,"Accounting Jan variance was $106,288 vs plan",1772713426
r18-0000217,bjones@coastalbuildingsystems.com,Flux Commentary,Build the board deck cash slide for Jan,completed,12.9,"FP&A Jan variance was $2,925,534 vs plan",1772723281
r18-0000218,rwhite@coastalbuildingsystems.com,Board Deck Builder,Explain the headcount variance vs plan,completed,11.9,"Accounting Mar variance was $2,542,091 vs plan",1772746623
r18-0000219,dkim@coastalbuildingsystems.com,AP Aging Analyst,Summarize the Mar variance for entity MX-06,completed,33.9,"Ops Mar variance was $2,590,923 vs plan",1772726463
r18-0000220,bjones@coastalbuildingsystems.com,Covenant Checker,Summarize the Mar variance for entity CA-05,completed,70.8,"FP&A Mar variance was $3,763,263 vs plan",1772726051
r18-0000221,bjones@coastalbuildingsystems.com,Variance Explainer,Why did Treasury spend exceed budget in May?,completed,0.5,error: connection reset by peer,1772714865
r18-0000222,bjones@coastalbuildingsystems.com,Cash Forecaster,Reconcile AP aging over 90 days for CA-05,completed,74.0,"Accounting Apr variance was $639,176 vs plan",1772752045
r18-0000223,dkim@coastalbuildingsystems.com,Vendor Spend Analyzer,Summarize the Jan variance for entity EU-05,completed,38.7,"Accounting Jan variance was $2,305,098 vs plan",1772719211
r18-0000224,sbrown@coastalbuildingsystems.com,Flux Commentary,Build the board deck cash slide for Jan,completed,74.6,"Accounting Jan variance was $1,254,503 vs plan",1772729422
r18-0000225,bjones@coastalbuildingsystems.com,Vendor Spend Analyzer,Forecast Apr operating cash flow,completed,68.8,"FP&A Apr variance was $4,093,521 vs plan",1772714448
r18-0000226,canderson@coastalbuildingsystems.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,64.7,"Treasury Mar variance was $2,061,187 vs plan",1772729441
r18-0000227,rthompson@coastalbuildingsystems.com,Headcount Planner,Explain the headcount variance vs plan,completed,0.2,error code 502 from model gateway,1772722724
r18-0000228,rwhite@coastalbuildingsystems.com,Budget vs Actual,Explain the headcount variance vs plan,completed,64.5,"FP&A Apr variance was $1,206,909 vs plan",1772723951
r18-0000229,rwhite@coastalbuildingsystems.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,34.7,"Treasury Feb variance was $3,091,080 vs plan",1772752384
r18-0000230,rthompson@coastalbuildingsystems.com,Budget vs Actual,Check covenant compliance for the revolver,error,6.5,error code 502 from model gateway,1772730708
r18-0000231,bjones@coastalbuildingsystems.com,Headcount Planner,Reconcile AP aging over 90 days for US-02,completed,71.2,"Treasury Jun variance was $4,610,672 vs plan",1772728146
r18-0000232,rwhite@coastalbuildingsystems.com,Covenant Checker,Which cost centers are over budget YTD?,completed,22.8,"Ops Jan variance was $3,215,333 vs plan",1772738320
r18-0000233,rwhite@coastalbuildingsystems.com,Covenant Checker,Explain the headcount variance vs plan,completed,73.7,"Accounting Jun variance was $4,698,907 vs plan",1772732383
r18-0000234,rperez@coastalbuildingsystems.com,Covenant Checker,Check covenant compliance for the revolver,completed,4.4,"Treasury Jan variance was $1,008,531 vs plan",1772722308
r18-0000235,bjones@coastalbuildingsystems.com,Variance Explainer,Summarize the May variance for entity EU-09,completed,7.0,"FP&A May variance was $3,081,932 vs plan",1772750087
r18-0000236,rthompson@coastalbuildingsystems.com,Board Deck Builder,Build the board deck cash slide for Mar,error,5.6,FAILED: null reference in aggregation step,1772712619
r18-0000237,bjones@coastalbuildingsystems.com,Flux Commentary,Build the board deck cash slide for May,completed,18.6,"Treasury May variance was $1,475,730 vs plan",1772735139
r18-0000238,jjones@coastalbuildingsystems.com,Budget vs Actual,Explain the headcount variance vs plan,completed,43.4,"FP&A Feb variance was $2,515,085 vs plan",1772751414
r18-0000239,rwhite@coastalbuildingsystems.com,Board Deck Builder,Check covenant compliance for the revolver,completed,39.8,"FP&A Jun variance was $1,281,203 vs plan",1772731268
r18-0000240,rperez@coastalbuildingsystems.com,Headcount Planner,Explain the headcount variance vs plan,completed,48.2,"Accounting Apr variance was $4,001,678 vs plan",1772743873
r18-0000241,rwhite@coastalbuildingsystems.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,12.9,"FP&A Mar variance was $1,166,907 vs plan",1772734662
r18-0000242,rwhite@coastalbuildingsystems.com,Vendor Spend Analyzer,Draft flux commentary for the Apr close,completed,23.8,"Accounting Apr variance was $3,161,908 vs plan",1772737735
r18-0000243,rwhite@coastalbuildingsystems.com,Variance Explainer,Which cost centers are over budget YTD?,completed,41.4,"Accounting Mar variance was $3,573,444 vs plan",1772735432
r18-0000244,bjones@coastalbuildingsystems.com,Flux Commentary,Draft flux commentary for the May close,completed,58.2,"FP&A May variance was $3,905,247 vs plan",1772815261
r18-0000245,bjones@coastalbuildingsystems.com,Flux Commentary,Check covenant compliance for the revolver,completed,69.2,"Treasury Feb variance was $2,686,428 vs plan",1772820699
r18-0000246,rwhite@coastalbuildingsystems.com,Board Deck Builder,Why did Accounting spend exceed budget in Feb?,error,5.4,FAILED: null reference in aggregation step,1772810005
r18-0000247,bjones@coastalbuildingsystems.com,Revenue Recognizer,Forecast Apr operating cash flow,completed,44.0,"Accounting Apr variance was $1,314,513 vs plan",1772818479
r18-0000248,rwhite@coastalbuildingsystems.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,0.7,error: connection reset by peer,1772837221
r18-0000249,bjones@coastalbuildingsystems.com,Board Deck Builder,Summarize the Jan variance for entity CA-02,completed,68.7,"Accounting Jan variance was $3,426,673 vs plan",1772823521
r18-0000250,rwhite@coastalbuildingsystems.com,Close Checklist Bot,Why did FP&A spend exceed budget in Mar?,completed,39.6,"FP&A Mar variance was $2,994,203 vs plan",1772811328
r18-0000251,wharris@coastalbuildingsystems.com,Revenue Recognizer,Build the board deck cash slide for May,completed,43.1,"Ops May variance was $1,066,095 vs plan",1772821122
r18-0000252,dkim@coastalbuildingsystems.com,Headcount Planner,Which cost centers are over budget YTD?,completed,29.6,"Treasury Feb variance was $1,380,590 vs plan",1772811067
r18-0000253,sbrown@coastalbuildingsystems.com,Board Deck Builder,Build the board deck cash slide for May,completed,41.7,"Treasury May variance was $613,678 vs plan",1772823837
r18-0000254,dkim@coastalbuildingsystems.com,Flux Commentary,Check covenant compliance for the revolver,error,0.6,error code 502 from model gateway,1772812612
r18-0000255,rperez@coastalbuildingsystems.com,Board Deck Builder,Build the board deck cash slide for Feb,error,5.6,ERROR: upstream request timed out,1772821107
